PhraseId,Sentiment
178235,2
178236,2
178237,2
178238,1
178239,2
178240,2
178241,3
178242,3
178243,3
178244,3
178245,3
178246,2
178247,2
178248,2
178249,3
178250,2
178251,1
178252,1
178253,1
178254,1
178255,1
178256,1
178257,2
178258,2
178259,2
178260,2
178261,2
178262,2
178263,2
178264,2
178265,2
178266,2
178267,2
178268,2
178269,2
178270,3
178271,3
178272,3
178273,2
178274,2
178275,2
178276,2
178277,2
178278,2
178279,1
178280,2
178281,2
178282,2
178283,2
178284,2
178285,2
178286,2
178287,2
178288,2
178289,2
178290,2
178291,2
178292,2
178293,2
178294,2
178295,2
178296,2
178297,2
178298,2
178299,2
178300,2
178301,2
178302,2
178303,2
178304,2
178305,2
178306,2
178307,2
178308,2
178309,2
178310,2
178311,3
178312,1
178313,1
178314,2
178315,2
178316,0
178317,3
178318,3
178319,2
178320,2
178321,2
178322,2
178323,2
178324,2
178325,2
178326,2
178327,2
178328,2
178329,2
178330,2
178331,2
178332,2
178333,2
178334,2
178335,2
178336,2
178337,2
178338,2
178339,2
178340,2
178341,2
178342,2
178343,2
178344,2
178345,2
178346,2
178347,1
178348,2
178349,1
178350,3
178351,3
178352,3
178353,3
178354,3
178355,2
178356,3
178357,3
178358,2
178359,3
178360,3
178361,3
178362,3
178363,2
178364,2
178365,2
178366,2
178367,2
178368,3
178369,3
178370,3
178371,2
178372,4
178373,2
178374,2
178375,2
178376,2
178377,4
178378,4
178379,4
178380,4
178381,4
178382,4
178383,4
178384,3
178385,3
178386,2
178387,2
178388,2
178389,2
178390,2
178391,2
178392,1
178393,1
178394,1
178395,2
178396,2
178397,2
178398,2
178399,2
178400,2
178401,2
178402,3
178403,3
178404,3
178405,2
178406,2
178407,1
178408,1
178409,1
178410,2
178411,2
178412,2
178413,2
178414,2
178415,2
178416,3
178417,3
178418,2
178419,2
178420,2
178421,2
178422,3
178423,3
178424,3
178425,2
178426,2
178427,2
178428,2
178429,1
178430,1
178431,2
178432,1
178433,1
178434,1
178435,1
178436,3
178437,3
178438,2
178439,1
178440,2
178441,2
178442,2
178443,2
178444,2
178445,1
178446,1
178447,3
178448,3
178449,3
178450,2
178451,2
178452,2
178453,3
178454,3
178455,3
178456,3
178457,2
178458,2
178459,1
178460,3
178461,2
178462,1
178463,2
178464,2
178465,2
178466,1
178467,1
178468,1
178469,3
178470,2
178471,2
178472,2
178473,2
178474,2
178475,2
178476,3
178477,4
178478,3
178479,3
178480,2
178481,2
178482,2
178483,3
178484,3
178485,3
178486,3
178487,3
178488,3
178489,3
178490,2
178491,2
178492,2
178493,2
178494,2
178495,3
178496,3
178497,2
178498,2
178499,3
178500,1
178501,1
178502,1
178503,1
178504,1
178505,1
178506,1
178507,1
178508,1
178509,2
178510,3
178511,3
178512,3
178513,3
178514,2
178515,2
178516,2
178517,2
178518,1
178519,1
178520,2
178521,2
178522,2
178523,2
178524,2
178525,2
178526,2
178527,2
178528,2
178529,2
178530,2
178531,2
178532,2
178533,4
178534,3
178535,3
178536,3
178537,0
178538,2
178539,2
178540,2
178541,2
178542,2
178543,2
178544,2
178545,2
178546,2
178547,0
178548,0
178549,1
178550,1
178551,1
178552,1
178553,1
178554,2
178555,1
178556,0
178557,1
178558,1
178559,1
178560,1
178561,1
178562,1
178563,1
178564,1
178565,2
178566,2
178567,2
178568,2
178569,2
178570,2
178571,2
178572,2
178573,2
178574,2
178575,2
178576,2
178577,2
178578,2
178579,2
178580,2
178581,2
178582,2
178583,2
178584,1
178585,2
178586,2
178587,2
178588,2
178589,2
178590,2
178591,2
178592,3
178593,3
178594,3
178595,3
178596,3
178597,3
178598,3
178599,2
178600,2
178601,2
178602,2
178603,2
178604,2
178605,2
178606,3
178607,2
178608,2
178609,1
178610,2
178611,2
178612,2
178613,2
178614,2
178615,2
178616,2
178617,2
178618,1
178619,1
178620,1
178621,1
178622,4
178623,4
178624,4
178625,4
178626,4
178627,4
178628,4
178629,3
178630,2
178631,2
178632,3
178633,3
178634,1
178635,2
178636,2
178637,2
178638,2
178639,2
178640,3
178641,3
178642,2
178643,2
178644,2
178645,2
178646,3
178647,3
178648,3
178649,1
178650,3
178651,3
178652,2
178653,1
178654,1
178655,2
178656,2
178657,2
178658,2
178659,1
178660,1
178661,1
178662,1
178663,1
178664,2
178665,2
178666,2
178667,2
178668,2
178669,2
178670,2
178671,2
178672,2
178673,2
178674,2
178675,2
178676,2
178677,2
178678,2
178679,2
178680,2
178681,1
178682,1
178683,2
178684,2
178685,2
178686,2
178687,2
178688,2
178689,2
178690,2
178691,2
178692,2
178693,2
178694,2
178695,2
178696,2
178697,2
178698,0
178699,0
178700,0
178701,0
178702,2
178703,2
178704,2
178705,2
178706,1
178707,1
178708,1
178709,1
178710,1
178711,1
178712,2
178713,2
178714,1
178715,2
178716,2
178717,2
178718,2
178719,2
178720,2
178721,2
178722,2
178723,2
178724,2
178725,3
178726,3
178727,3
178728,2
178729,1
178730,1
178731,1
178732,2
178733,2
178734,3
178735,1
178736,1
178737,2
178738,2
178739,0
178740,0
178741,0
178742,1
178743,3
178744,4
178745,4
178746,1
178747,1
178748,3
178749,3
178750,3
178751,4
178752,1
178753,1
178754,1
178755,1
178756,1
178757,2
178758,3
178759,2
178760,2
178761,2
178762,2
178763,2
178764,1
178765,1
178766,2
178767,1
178768,1
178769,2
178770,2
178771,2
178772,2
178773,2
178774,2
178775,2
178776,2
178777,2
178778,2
178779,3
178780,2
178781,3
178782,2
178783,2
178784,2
178785,2
178786,2
178787,2
178788,2
178789,2
178790,2
178791,2
178792,2
178793,2
178794,2
178795,2
178796,2
178797,2
178798,2
178799,2
178800,2
178801,2
178802,2
178803,2
178804,2
178805,2
178806,2
178807,2
178808,2
178809,2
178810,3
178811,2
178812,2
178813,2
178814,2
178815,2
178816,2
178817,2
178818,1
178819,1
178820,2
178821,2
178822,3
178823,3
178824,4
178825,4
178826,1
178827,1
178828,1
178829,1
178830,1
178831,2
178832,2
178833,2
178834,2
178835,3
178836,2
178837,2
178838,1
178839,1
178840,1
178841,3
178842,3
178843,3
178844,3
178845,3
178846,2
178847,2
178848,2
178849,2
178850,2
178851,2
178852,1
178853,1
178854,2
178855,2
178856,2
178857,2
178858,2
178859,2
178860,2
178861,2
178862,2
178863,2
178864,2
178865,2
178866,2
178867,2
178868,2
178869,2
178870,3
178871,3
178872,3
178873,2
178874,2
178875,2
178876,0
178877,1
178878,1
178879,0
178880,0
178881,0
178882,1
178883,3
178884,2
178885,2
178886,2
178887,2
178888,1
178889,1
178890,2
178891,2
178892,3
178893,3
178894,2
178895,2
178896,2
178897,2
178898,2
178899,2
178900,2
178901,2
178902,1
178903,3
178904,3
178905,2
178906,2
178907,2
178908,2
178909,3
178910,2
178911,2
178912,2
178913,2
178914,2
178915,3
178916,3
178917,3
178918,3
178919,2
178920,2
178921,2
178922,2
178923,2
178924,2
178925,2
178926,2
178927,2
178928,2
178929,2
178930,1
178931,1
178932,2
178933,2
178934,2
178935,1
178936,1
178937,3
178938,2
178939,2
178940,1
178941,1
178942,1
178943,2
178944,3
178945,3
178946,2
178947,2
178948,2
178949,2
178950,2
178951,0
178952,2
178953,2
178954,2
178955,2
178956,1
178957,1
178958,1
178959,1
178960,2
178961,2
178962,2
178963,2
178964,2
178965,1
178966,1
178967,1
178968,1
178969,2
178970,4
178971,3
178972,4
178973,4
178974,4
178975,2
178976,2
178977,2
178978,1
178979,1
178980,2
178981,2
178982,2
178983,2
178984,2
178985,2
178986,2
178987,2
178988,1
178989,1
178990,2
178991,2
178992,2
178993,2
178994,3
178995,3
178996,2
178997,3
178998,3
178999,3
179000,3
179001,2
179002,2
179003,3
179004,3
179005,3
179006,3
179007,3
179008,2
179009,2
179010,2
179011,1
179012,1
179013,1
179014,2
179015,1
179016,1
179017,1
179018,2
179019,2
179020,2
179021,1
179022,1
179023,1
179024,2
179025,1
179026,1
179027,2
179028,2
179029,2
179030,0
179031,0
179032,0
179033,1
179034,1
179035,1
179036,1
179037,2
179038,2
179039,2
179040,2
179041,2
179042,2
179043,2
179044,2
179045,2
179046,2
179047,2
179048,2
179049,3
179050,2
179051,3
179052,2
179053,2
179054,2
179055,2
179056,1
179057,1
179058,1
179059,0
179060,0
179061,4
179062,4
179063,1
179064,3
179065,3
179066,3
179067,3
179068,3
179069,2
179070,2
179071,2
179072,2
179073,2
179074,2
179075,2
179076,2
179077,2
179078,1
179079,1
179080,2
179081,2
179082,2
179083,2
179084,2
179085,2
179086,2
179087,1
179088,1
179089,1
179090,1
179091,1
179092,3
179093,3
179094,3
179095,3
179096,2
179097,2
179098,3
179099,3
179100,3
179101,3
179102,1
179103,1
179104,2
179105,3
179106,3
179107,2
179108,3
179109,2
179110,2
179111,2
179112,2
179113,2
179114,2
179115,2
179116,2
179117,1
179118,1
179119,1
179120,0
179121,2
179122,2
179123,2
179124,2
179125,2
179126,2
179127,2
179128,2
179129,1
179130,1
179131,2
179132,2
179133,2
179134,2
179135,2
179136,2
179137,2
179138,2
179139,2
179140,2
179141,1
179142,2
179143,2
179144,2
179145,2
179146,2
179147,3
179148,2
179149,2
179150,2
179151,2
179152,3
179153,3
179154,2
179155,2
179156,2
179157,2
179158,2
179159,2
179160,2
179161,2
179162,2
179163,2
179164,1
179165,1
179166,2
179167,1
179168,3
179169,2
179170,2
179171,2
179172,2
179173,2
179174,2
179175,3
179176,3
179177,3
179178,3
179179,2
179180,2
179181,2
179182,3
179183,3
179184,3
179185,2
179186,2
179187,2
179188,3
179189,3
179190,2
179191,2
179192,2
179193,2
179194,2
179195,3
179196,3
179197,3
179198,3
179199,3
179200,2
179201,2
179202,2
179203,2
179204,3
179205,3
179206,4
179207,3
179208,3
179209,2
179210,2
179211,2
179212,2
179213,2
179214,2
179215,2
179216,2
179217,1
179218,1
179219,2
179220,2
179221,2
179222,2
179223,2
179224,2
179225,2
179226,2
179227,1
179228,2
179229,2
179230,1
179231,3
179232,3
179233,3
179234,3
179235,2
179236,2
179237,2
179238,2
179239,2
179240,2
179241,2
179242,2
179243,2
179244,2
179245,2
179246,2
179247,2
179248,2
179249,2
179250,2
179251,1
179252,2
179253,2
179254,2
179255,2
179256,2
179257,2
179258,2
179259,2
179260,2
179261,2
179262,2
179263,2
179264,4
179265,4
179266,4
179267,4
179268,4
179269,4
179270,1
179271,1
179272,2
179273,2
179274,2
179275,2
179276,2
179277,1
179278,2
179279,2
179280,2
179281,1
179282,1
179283,1
179284,1
179285,1
179286,2
179287,1
179288,1
179289,2
179290,2
179291,2
179292,2
179293,2
179294,2
179295,2
179296,2
179297,2
179298,2
179299,2
179300,2
179301,2
179302,2
179303,2
179304,2
179305,2
179306,2
179307,1
179308,1
179309,1
179310,3
179311,2
179312,2
179313,3
179314,3
179315,3
179316,2
179317,2
179318,2
179319,2
179320,2
179321,2
179322,2
179323,2
179324,2
179325,2
179326,2
179327,2
179328,2
179329,2
179330,2
179331,1
179332,1
179333,2
179334,2
179335,2
179336,2
179337,2
179338,2
179339,2
179340,2
179341,2
179342,2
179343,2
179344,2
179345,2
179346,2
179347,2
179348,2
179349,2
179350,2
179351,2
179352,1
179353,2
179354,2
179355,2
179356,2
179357,3
179358,3
179359,3
179360,3
179361,3
179362,2
179363,2
179364,2
179365,2
179366,1
179367,2
179368,1
179369,1
179370,1
179371,3
179372,3
179373,2
179374,2
179375,1
179376,2
179377,2
179378,1
179379,3
179380,3
179381,3
179382,4
179383,4
179384,4
179385,4
179386,2
179387,1
179388,1
179389,2
179390,2
179391,2
179392,2
179393,2
179394,2
179395,1
179396,2
179397,2
179398,2
179399,2
179400,1
179401,2
179402,3
179403,3
179404,3
179405,2
179406,2
179407,2
179408,2
179409,3
179410,3
179411,2
179412,2
179413,2
179414,3
179415,1
179416,2
179417,3
179418,3
179419,3
179420,3
179421,3
179422,3
179423,3
179424,2
179425,2
179426,2
179427,2
179428,2
179429,2
179430,2
179431,2
179432,1
179433,2
179434,2
179435,2
179436,2
179437,1
179438,2
179439,2
179440,1
179441,1
179442,1
179443,1
179444,2
179445,2
179446,1
179447,1
179448,1
179449,2
179450,2
179451,1
179452,1
179453,2
179454,2
179455,2
179456,2
179457,2
179458,2
179459,2
179460,2
179461,2
179462,2
179463,2
179464,2
179465,2
179466,2
179467,3
179468,2
179469,2
179470,2
179471,2
179472,2
179473,2
179474,2
179475,2
179476,2
179477,2
179478,2
179479,1
179480,1
179481,2
179482,1
179483,1
179484,2
179485,1
179486,2
179487,2
179488,2
179489,2
179490,3
179491,3
179492,3
179493,3
179494,3
179495,3
179496,3
179497,2
179498,1
179499,2
179500,3
179501,3
179502,2
179503,3
179504,2
179505,2
179506,2
179507,2
179508,2
179509,3
179510,3
179511,3
179512,3
179513,3
179514,2
179515,2
179516,2
179517,2
179518,2
179519,2
179520,2
179521,1
179522,1
179523,3
179524,2
179525,2
179526,2
179527,2
179528,2
179529,2
179530,1
179531,1
179532,1
179533,1
179534,2
179535,2
179536,2
179537,1
179538,1
179539,3
179540,3
179541,3
179542,3
179543,2
179544,2
179545,2
179546,2
179547,2
179548,2
179549,2
179550,2
179551,2
179552,2
179553,1
179554,1
179555,2
179556,4
179557,2
179558,2
179559,2
179560,3
179561,3
179562,1
179563,2
179564,2
179565,1
179566,1
179567,1
179568,1
179569,4
179570,4
179571,4
179572,4
179573,3
179574,4
179575,4
179576,4
179577,4
179578,4
179579,2
179580,3
179581,2
179582,2
179583,2
179584,2
179585,2
179586,2
179587,2
179588,2
179589,2
179590,3
179591,3
179592,3
179593,3
179594,3
179595,2
179596,2
179597,3
179598,2
179599,1
179600,1
179601,3
179602,3
179603,3
179604,3
179605,2
179606,2
179607,2
179608,2
179609,4
179610,4
179611,4
179612,2
179613,3
179614,2
179615,2
179616,2
179617,2
179618,2
179619,2
179620,4
179621,4
179622,4
179623,4
179624,4
179625,4
179626,3
179627,1
179628,1
179629,1
179630,1
179631,1
179632,1
179633,2
179634,2
179635,2
179636,1
179637,1
179638,1
179639,1
179640,1
179641,1
179642,2
179643,2
179644,2
179645,2
179646,1
179647,2
179648,1
179649,1
179650,2
179651,2
179652,2
179653,3
179654,3
179655,3
179656,3
179657,2
179658,2
179659,2
179660,2
179661,2
179662,2
179663,1
179664,1
179665,2
179666,2
179667,2
179668,2
179669,2
179670,2
179671,2
179672,2
179673,2
179674,2
179675,1
179676,1
179677,1
179678,1
179679,2
179680,2
179681,2
179682,4
179683,3
179684,3
179685,3
179686,3
179687,2
179688,2
179689,1
179690,2
179691,2
179692,2
179693,1
179694,1
179695,2
179696,2
179697,1
179698,1
179699,1
179700,2
179701,3
179702,1
179703,1
179704,1
179705,1
179706,1
179707,1
179708,1
179709,2
179710,2
179711,2
179712,2
179713,2
179714,2
179715,3
179716,2
179717,3
179718,3
179719,3
179720,1
179721,2
179722,2
179723,2
179724,2
179725,2
179726,2
179727,2
179728,2
179729,2
179730,2
179731,2
179732,2
179733,2
179734,2
179735,4
179736,4
179737,4
179738,4
179739,4
179740,2
179741,2
179742,4
179743,4
179744,3
179745,4
179746,4
179747,0
179748,0
179749,0
179750,3
179751,3
179752,2
179753,2
179754,2
179755,2
179756,2
179757,2
179758,2
179759,2
179760,3
179761,3
179762,2
179763,2
179764,2
179765,2
179766,1
179767,2
179768,2
179769,2
179770,2
179771,2
179772,2
179773,2
179774,3
179775,3
179776,2
179777,2
179778,2
179779,2
179780,1
179781,1
179782,1
179783,2
179784,2
179785,2
179786,2
179787,2
179788,2
179789,2
179790,2
179791,2
179792,2
179793,2
179794,2
179795,3
179796,3
179797,3
179798,3
179799,2
179800,2
179801,2
179802,2
179803,2
179804,2
179805,2
179806,1
179807,1
179808,0
179809,2
179810,1
179811,1
179812,1
179813,1
179814,1
179815,1
179816,4
179817,1
179818,1
179819,2
179820,2
179821,1
179822,1
179823,1
179824,2
179825,4
179826,2
179827,2
179828,1
179829,1
179830,1
179831,3
179832,2
179833,2
179834,2
179835,2
179836,3
179837,3
179838,1
179839,2
179840,2
179841,3
179842,2
179843,2
179844,2
179845,2
179846,2
179847,3
179848,3
179849,3
179850,3
179851,2
179852,2
179853,0
179854,0
179855,4
179856,2
179857,2
179858,3
179859,3
179860,4
179861,4
179862,2
179863,2
179864,2
179865,2
179866,2
179867,2
179868,2
179869,2
179870,2
179871,2
179872,2
179873,2
179874,2
179875,2
179876,2
179877,4
179878,4
179879,4
179880,3
179881,3
179882,3
179883,3
179884,2
179885,2
179886,3
179887,2
179888,2
179889,2
179890,2
179891,1
179892,1
179893,1
179894,2
179895,2
179896,1
179897,1
179898,3
179899,3
179900,3
179901,1
179902,3
179903,3
179904,3
179905,3
179906,3
179907,3
179908,1
179909,3
179910,3
179911,3
179912,3
179913,3
179914,3
179915,3
179916,3
179917,2
179918,1
179919,1
179920,1
179921,1
179922,2
179923,2
179924,1
179925,1
179926,1
179927,1
179928,1
179929,1
179930,2
179931,1
179932,2
179933,1
179934,1
179935,2
179936,2
179937,4
179938,4
179939,4
179940,4
179941,3
179942,3
179943,3
179944,3
179945,2
179946,2
179947,3
179948,3
179949,1
179950,0
179951,0
179952,2
179953,2
179954,2
179955,3
179956,3
179957,3
179958,3
179959,3
179960,3
179961,3
179962,2
179963,2
179964,4
179965,4
179966,4
179967,1
179968,1
179969,2
179970,1
179971,1
179972,2
179973,2
179974,2
179975,1
179976,2
179977,2
179978,2
179979,2
179980,2
179981,1
179982,1
179983,2
179984,2
179985,2
179986,2
179987,2
179988,2
179989,1
179990,1
179991,1
179992,1
179993,2
179994,1
179995,1
179996,2
179997,3
179998,3
179999,3
180000,3
180001,3
180002,3
180003,3
180004,2
180005,1
180006,1
180007,1
180008,2
180009,2
180010,3
180011,3
180012,3
180013,3
180014,2
180015,2
180016,2
180017,1
180018,1
180019,1
180020,1
180021,2
180022,1
180023,2
180024,2
180025,2
180026,1
180027,2
180028,2
180029,2
180030,2
180031,2
180032,2
180033,1
180034,1
180035,1
180036,2
180037,3
180038,3
180039,3
180040,3
180041,2
180042,2
180043,2
180044,2
180045,2
180046,2
180047,2
180048,2
180049,2
180050,2
180051,2
180052,2
180053,2
180054,2
180055,2
180056,2
180057,2
180058,2
180059,2
180060,2
180061,2
180062,2
180063,2
180064,2
180065,2
180066,2
180067,2
180068,2
180069,2
180070,2
180071,2
180072,2
180073,2
180074,1
180075,1
180076,1
180077,2
180078,2
180079,2
180080,2
180081,2
180082,2
180083,2
180084,3
180085,2
180086,2
180087,2
180088,1
180089,1
180090,3
180091,2
180092,1
180093,1
180094,2
180095,1
180096,3
180097,2
180098,3
180099,2
180100,2
180101,2
180102,3
180103,4
180104,1
180105,3
180106,3
180107,3
180108,2
180109,4
180110,4
180111,2
180112,1
180113,1
180114,1
180115,2
180116,2
180117,3
180118,2
180119,2
180120,2
180121,2
180122,1
180123,1
180124,1
180125,2
180126,3
180127,3
180128,3
180129,3
180130,2
180131,2
180132,2
180133,2
180134,1
180135,1
180136,3
180137,3
180138,4
180139,4
180140,3
180141,3
180142,3
180143,2
180144,2
180145,2
180146,2
180147,2
180148,3
180149,2
180150,2
180151,2
180152,2
180153,2
180154,2
180155,2
180156,2
180157,2
180158,2
180159,1
180160,2
180161,2
180162,1
180163,1
180164,2
180165,2
180166,1
180167,1
180168,1
180169,1
180170,1
180171,2
180172,2
180173,2
180174,2
180175,2
180176,2
180177,2
180178,4
180179,4
180180,4
180181,2
180182,1
180183,1
180184,1
180185,2
180186,1
180187,1
180188,2
180189,2
180190,2
180191,3
180192,3
180193,2
180194,2
180195,2
180196,3
180197,4
180198,4
180199,3
180200,1
180201,2
180202,2
180203,2
180204,2
180205,2
180206,2
180207,2
180208,2
180209,1
180210,1
180211,2
180212,2
180213,2
180214,2
180215,1
180216,2
180217,2
180218,1
180219,1
180220,2
180221,1
180222,1
180223,1
180224,2
180225,2
180226,3
180227,3
180228,2
180229,2
180230,2
180231,2
180232,2
180233,2
180234,2
180235,2
180236,2
180237,2
180238,2
180239,2
180240,2
180241,3
180242,2
180243,1
180244,1
180245,1
180246,1
180247,1
180248,3
180249,2
180250,2
180251,1
180252,1
180253,2
180254,2
180255,1
180256,1
180257,1
180258,2
180259,1
180260,1
180261,1
180262,1
180263,3
180264,3
180265,2
180266,2
180267,3
180268,2
180269,2
180270,2
180271,2
180272,2
180273,2
180274,1
180275,1
180276,2
180277,2
180278,2
180279,2
180280,2
180281,2
180282,2
180283,2
180284,2
180285,2
180286,1
180287,1
180288,2
180289,1
180290,1
180291,2
180292,1
180293,1
180294,2
180295,2
180296,3
180297,3
180298,2
180299,2
180300,2
180301,2
180302,2
180303,2
180304,2
180305,2
180306,2
180307,2
180308,2
180309,2
180310,2
180311,2
180312,2
180313,2
180314,2
180315,2
180316,1
180317,3
180318,1
180319,1
180320,2
180321,2
180322,2
180323,1
180324,1
180325,1
180326,2
180327,2
180328,2
180329,2
180330,2
180331,2
180332,2
180333,2
180334,2
180335,2
180336,2
180337,2
180338,2
180339,2
180340,2
180341,2
180342,2
180343,2
180344,2
180345,2
180346,1
180347,1
180348,2
180349,3
180350,3
180351,2
180352,4
180353,4
180354,4
180355,4
180356,4
180357,4
180358,4
180359,2
180360,2
180361,2
180362,2
180363,1
180364,2
180365,2
180366,2
180367,2
180368,2
180369,2
180370,2
180371,1
180372,1
180373,1
180374,1
180375,1
180376,2
180377,2
180378,2
180379,2
180380,2
180381,2
180382,2
180383,2
180384,2
180385,1
180386,2
180387,2
180388,2
180389,2
180390,2
180391,2
180392,2
180393,2
180394,2
180395,1
180396,2
180397,2
180398,2
180399,2
180400,2
180401,1
180402,1
180403,3
180404,2
180405,2
180406,2
180407,2
180408,2
180409,2
180410,3
180411,3
180412,3
180413,3
180414,2
180415,2
180416,2
180417,2
180418,2
180419,2
180420,2
180421,2
180422,2
180423,2
180424,2
180425,2
180426,2
180427,2
180428,2
180429,2
180430,3
180431,3
180432,3
180433,3
180434,3
180435,3
180436,2
180437,2
